payment_id,claim_id,payment_date,payment_amount
1,1,2025-02-11,257.49
2,1,2025-01-08,1081.44
3,2,2025-05-14,38.0
4,2,2025-05-09,520.98
5,3,2023-02-21,308.47
6,3,2023-02-21,2016.02
7,4,2022-12-29,234.53
8,4,2023-02-06,761.07
9,4,2023-01-11,16.21
10,5,2023-05-10,249.44
11,6,2024-06-21,276.73
12,6,2024-07-17,588.06
13,7,2021-09-19,624.54
14,8,2023-07-02,328.64
15,8,2023-07-15,412.01
16,9,2024-08-16,1133.18
17,10,2023-04-25,195.03
18,11,2021-09-25,111.91
19,11,2021-10-08,426.74
20,12,2025-05-07,2010.58
21,13,2025-07-24,844.48
22,14,2025-04-14,1396.58
23,15,2025-09-23,298.49
24,16,2025-09-07,289.19
25,18,2025-06-20,893.85
26,19,2024-09-29,881.85
27,20,2024-11-13,13.42
28,20,2024-11-24,354.83
29,21,2024-02-25,2322.07
30,22,2023-06-02,337.24
31,22,2023-06-20,406.29
32,22,2023-05-25,120.71
33,23,2022-04-02,402.94
34,24,2021-03-07,23.09
35,24,2021-04-06,800.58
36,25,2022-11-02,3454.87
37,26,2022-09-21,2703.25
38,27,2022-01-02,2040.45
39,28,2025-08-26,472.42
40,29,2025-06-19,377.33
41,30,2021-06-22,997.56
42,31,2025-07-13,222.18
43,31,2025-08-20,515.3
44,31,2025-06-10,386.06
45,32,2021-02-03,754.93
46,33,2024-07-27,663.24
47,34,2025-04-09,1308.34
48,35,2022-10-11,248.57
49,36,2025-04-17,291.97
50,37,2024-04-18,731.56
51,38,2021-12-13,71.24
52,38,2021-12-19,101.75
53,38,2021-12-11,100.32
54,39,2025-11-03,212.71
55,39,2025-11-06,129.53
56,40,2024-10-05,8026.17
57,41,2025-07-17,773.13
58,42,2025-01-10,85.68
59,43,2025-04-29,81.08
60,43,2025-05-13,2746.49
61,44,2023-10-18,362.99
62,45,2023-11-10,143.41
63,45,2023-11-14,100.81
64,46,2022-08-24,320.57
65,47,2024-03-03,579.42
66,48,2024-02-06,759.25
67,49,2022-04-15,1548.39
68,50,2024-03-05,4612.47
69,51,2024-06-17,110.37
70,51,2024-06-17,119.77
71,52,2024-11-22,50.71
72,52,2024-10-18,206.3
73,54,2024-02-06,839.33
74,55,2024-06-17,239.8
75,56,2023-08-30,1258.29
76,57,2024-09-29,245.28
77,58,2021-12-23,1230.99
